89.500000,0.900000,-1.100000,1.004023,1.064761,0.786572
89.500000,1.000000,-1.100000,1.003541,1.067824,0.785298
89.400002,1.200000,-1.200000,1.003111,1.070938,0.784143
89.400002,1.100000,-1.200000,1.002780,1.073783,0.783378
89.400002,1.000000,-1.200000,1.002275,1.077038,0.782292
89.300003,1.100000,-1.200000,1.001803,1.079633,0.781453
89.300003,1.300000,-1.200000,1.001304,1.082247,0.780489
89.300003,1.400000,-1.200000,1.000749,1.084767,0.779312
89.199997,1.200000,-1.200000,1.000096,1.086954,0.777822
89.199997,1.200000,-1.100000,0.999427,1.088998,0.776351
89.199997,1.200000,-1.000000,0.998422,1.091508,0.774634
89.199997,1.200000,-1.000000,0.997642,1.093293,0.773394
89.099998,1.200000,-1.100000,0.996920,1.094931,0.772170
89.099998,1.100000,-1.100000,0.996182,1.096427,0.770899
89.099998,1.000000,-1.000000,0.995430,1.097839,0.769630
89.099998,1.000000,-1.000000,0.994629,1.099249,0.768290
89.099998,1.000000,-1.000000,0.993709,1.100867,0.766495
89.099998,1.000000,-1.000000,0.993005,1.102160,0.765012
89.099998,1.000000,-1.000000,0.992224,1.103388,0.763535
89.000000,1.100000,-1.000000,0.991495,1.104522,0.762047
89.000000,1.000000,-0.900000,0.990113,1.106620,0.759255
89.099998,1.000000,-1.100000,0.989286,1.108002,0.757521
89.099998,1.100000,-1.000000,0.988594,1.108984,0.756109
89.099998,1.000000,-1.100000,0.987968,1.109868,0.754718
89.099998,1.000000,-1.100000,0.987298,1.110726,0.753337
89.099998,0.900000,-1.100000,0.986601,1.111556,0.751950
89.099998,0.900000,-1.100000,0.985913,1.112409,0.750629
89.099998,1.100000,-1.200000,0.985319,1.113293,0.749413
89.099998,1.100000,-1.300000,0.984570,1.114335,0.747970
89.099998,1.100000,-1.300000,0.983846,1.115066,0.746785
89.099998,1.100000,-1.100000,0.983069,1.115718,0.745567
89.099998,1.200000,-1.100000,0.982300,1.116375,0.744561
89.199997,1.200000,-1.000000,0.981420,1.117025,0.743237
89.199997,1.200000,-1.000000,0.981420,1.117025,0.743237
89.199997,1.100000,-1.100000,0.980728,1.117427,0.742058
89.199997,1.100000,-1.000000,0.979980,1.117724,0.740832
89.199997,0.900000,-0.900000,0.978627,1.118177,0.738739
89.199997,0.900000,-0.900000,0.978627,1.118177,0.738739
89.199997,1.000000,-1.000000,0.978124,1.118414,0.737821
89.199997,1.100000,-1.100000,0.977597,1.118648,0.736743
89.199997,1.000000,-0.900000,0.977027,1.118712,0.735909
89.300003,1.000000,-0.800000,0.976664,1.118852,0.735431
89.300003,1.200000,-1.000000,0.976515,1.119255,0.735338
89.300003,1.300000,-1.100000,0.976487,1.119302,0.735327
89.300003,1.300000,-1.000000,0.976424,1.119222,0.735323
89.300003,1.300000,-1.000000,0.976369,1.118960,0.735011
89.300003,1.300000,-1.000000,0.976426,1.118677,0.734817
89.300003,1.300000,-1.000000,0.976581,1.118252,0.734751
89.300003,1.300000,-1.000000,0.977032,1.117292,0.734677
89.300003,1.300000,-1.000000,0.977413,1.116783,0.734664
89.300003,1.400000,-1.100000,0.977833,1.116076,0.734268
89.300003,1.400000,-1.100000,0.978302,1.114723,0.733165
89.300003,1.300000,-1.100000,0.978302,1.114723,0.733165
89.300003,1.400000,-1.200000,0.978811,1.113325,0.731988
89.300003,1.400000,-1.200000,0.979028,1.112496,0.731375
89.300003,1.300000,-1.200000,0.979028,1.112496,0.731375
89.300003,1.100000,-1.200000,0.979283,1.110380,0.730093
89.300003,0.900000,-1.100000,0.979295,1.109438,0.729682
89.400002,1.000000,-1.100000,0.979377,1.108675,0.729502
89.400002,1.100000,-1.100000,0.979495,1.108077,0.729358
89.400002,1.400000,-1.200000,0.979613,1.107447,0.729169
89.400002,1.300000,-1.100000,0.979618,1.106541,0.728856
89.400002,1.200000,-1.000000,0.979424,1.104258,0.727910
89.400002,1.200000,-1.000000,0.979431,1.103237,0.727613
89.400002,1.100000,-1.000000,0.979448,1.102204,0.727211
89.400002,1.100000,-1.000000,0.979756,1.100076,0.726474
89.400002,1.100000,-1.000000,0.979978,1.098978,0.726153
89.400002,1.100000,-1.100000,0.980400,1.097880,0.725865
89.400002,1.100000,-1.100000,0.981103,1.096139,0.725179
89.400002,1.300000,-1.200000,0.981427,1.095080,0.724510
89.400002,1.200000,-1.200000,0.981674,1.093916,0.723700
89.400002,1.100000,-1.100000,0.981861,1.092702,0.722826
89.400002,1.100000,-1.200000,0.982295,1.090521,0.721201
89.400002,1.100000,-1.200000,0.982557,1.089470,0.720605
89.400002,1.000000,-1.100000,0.982655,1.088428,0.719881
89.400002,0.900000,-1.100000,0.982878,1.087234,0.719079
89.400002,0.900000,-1.100000,0.982878,1.087234,0.719079
89.400002,0.900000,-1.100000,0.982878,1.087234,0.719079
89.400002,0.800000,-1.200000,0.983613,1.084785,0.717373
89.400002,0.700000,-1.200000,0.983776,1.083822,0.716657
89.400002,0.700000,-1.100000,0.983849,1.083243,0.715903
89.400002,0.900000,-1.100000,0.983963,1.083007,0.715458
89.400002,1.100000,-1.100000,0.984049,1.082838,0.715359
89.400002,1.000000,-1.100000,0.984194,1.082564,0.715362
89.400002,1.000000,-1.100000,0.984335,1.082165,0.715292
89.500000,1.000000,-1.200000,0.984526,1.081787,0.715305
89.500000,1.100000,-1.200000,0.984754,1.081605,0.715272
89.500000,1.100000,-1.200000,0.985103,1.080879,0.714951
89.500000,1.100000,-1.100000,0.985224,1.080525,0.714883
89.500000,1.100000,-1.000000,0.985304,1.080083,0.714885
89.500000,1.100000,-0.900000,0.985606,1.079570,0.715261
89.500000,1.200000,-0.900000,0.985606,1.079570,0.715261
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.400000,-1.000000,0.986489,1.078600,0.716306
89.599998,1.200000,-1.100000,0.992022,1.068416,0.720726
89.699997,0.800000,-1.100000,1.001605,1.044881,0.725950
89.699997,0.800000,-1.100000,1.002508,1.042468,0.726615
89.699997,0.800000,-1.200000,1.003496,1.039986,0.727308
89.699997,0.700000,-1.200000,1.004432,1.037533,0.727939
89.699997,0.700000,-1.200000,1.005303,1.035093,0.728433
89.699997,0.800000,-1.100000,1.006484,1.032185,0.729042
89.699997,0.800000,-1.200000,1.007527,1.029833,0.729552
89.699997,0.900000,-1.200000,1.008561,1.027467,0.730021
89.699997,0.900000,-1.300000,1.009534,1.025103,0.730466
89.699997,0.900000,-1.300000,1.010445,1.022718,0.730927
89.699997,0.700000,-1.300000,1.011368,1.020304,0.731460
89.699997,0.500000,-1.400000,1.012306,1.017849,0.731878
89.699997,0.300000,-1.500000,1.013657,1.014774,0.732452
89.800003,0.100000,-1.700000,1.014748,1.012468,0.732930
90.199997,0.200000,-1.700000,1.015447,1.010410,0.733616
93.699997,0.300000,-2.600000,1.015543,1.008865,0.735554
93.699997,0.300000,-2.600000,1.015670,1.007492,0.739688
97.199997,0.200000,-5.000000,1.015616,1.006355,0.747632
98.400002,0.100000,-5.800000,1.014151,1.005009,0.763440
100.900002,0.300000,-7.600000,1.011416,1.004378,0.782016
103.400002,0.400000,-8.700000,1.006795,1.003474,0.804900
104.599998,0.400000,-8.900000,0.999657,1.002306,0.832019
107.300003,0.700000,-8.900000,0.989933,1.000630,0.863762
109.900002,0.700000,-8.300000,0.978056,0.998091,0.898761
112.400002,0.800000,-7.400000,0.964003,0.994835,0.938101
113.599998,0.800000,-7.000000,0.926112,0.984802,1.042304
116.000000,0.700000,-6.700000,0.907285,0.979328,1.094164
118.400002,0.900000,-7.300000,0.887699,0.973596,1.146834
120.500000,1.300000,-8.600000,0.867010,0.967538,1.198156
122.699997,1.300000,-8.600000,0.844631,0.960167,1.247459
124.599998,0.800000,-6.900000,0.821329,0.951677,1.291858
126.500000,0.300000,-4.400000,0.790886,0.939756,1.342000
127.400002,0.000000,-3.200000,0.766007,0.929752,1.377447
129.199997,-0.300000,-0.900000,0.741193,0.919657,1.408339
130.899994,-0.400000,1.100000,0.716522,0.909612,1.434259
132.600006,-0.500000,2.500000,0.665482,0.889127,1.473150
133.199997,-0.600000,2.800000,0.665482,0.889127,1.473150
135.699997,-1.100000,2.700000,0.622477,0.873592,1.489636
135.699997,-1.100000,2.700000,0.622477,0.873592,1.489636
136.399994,-1.200000,2.800000,0.602159,0.866679,1.490749
137.100006,-1.400000,3.100000,0.542004,0.849237,1.469920
140.899994,-1.400000,4.100000,0.526112,0.846909,1.460611
142.199997,-1.700000,3.900000,0.511102,0.845386,1.451052
143.300003,-1.900000,3.600000,0.497663,0.845055,1.441600
143.899994,-1.900000,3.400000,0.485180,0.846278,1.432739
144.600006,-1.900000,3.100000,0.470769,0.849483,1.422330
145.600006,-2.100000,2.800000,0.460176,0.853234,1.414479
146.699997,-2.300000,2.100000,0.450310,0.858246,1.407337
147.699997,-2.400000,1.700000,0.440890,0.864350,1.401169
148.100006,-2.400000,1.600000,0.431629,0.871303,1.396318
149.100006,-2.000000,1.100000,0.422212,0.879604,1.393503
149.500000,-1.800000,0.600000,0.411420,0.891350,1.392578
150.399994,-1.400000,-0.400000,0.405155,0.898809,1.393328
150.800003,-1.300000,-0.600000,0.405155,0.898809,1.393328
151.699997,-1.300000,-0.700000,0.386780,0.921401,1.399272
152.500000,-1.100000,-1.000000,0.378786,0.931903,1.403167
152.899994,-0.900000,-1.200000,0.378786,0.931903,1.403167
153.600006,-0.700000,-1.800000,0.371114,0.942578,1.407712
154.300003,-0.400000,-2.400000,0.363382,0.953372,1.413151
154.699997,-0.200000,-2.700000,0.347078,0.976400,1.427600
155.399994,0.200000,-3.200000,0.340157,0.985832,1.435038
156.100006,0.400000,-3.400000,0.340157,0.985832,1.435038
156.399994,0.500000,-3.500000,0.333474,0.994485,1.442548
157.000000,0.600000,-3.700000,0.326976,1.002406,1.450292
157.300003,0.600000,-3.800000,0.320627,1.009571,1.458259
157.899994,0.500000,-4.000000,0.312966,1.017327,1.468415
158.199997,0.500000,-3.900000,0.306711,1.022423,1.476376
158.800003,0.500000,-3.900000,0.300881,1.026391,1.484417
159.100006,0.500000,-3.900000,0.295057,1.029490,1.492956
159.699997,0.500000,-3.900000,0.289244,1.031648,1.502002
160.199997,0.600000,-3.900000,0.283396,1.032931,1.511162
160.500000,0.500000,-3.900000,0.277519,1.033237,1.520293
161.000000,0.300000,-3.700000,0.270220,1.032086,1.531588
161.500000,-0.100000,-3.300000,0.264347,1.029979,1.540281
162.000000,-0.400000,-2.700000,0.259336,1.027139,1.548399
162.199997,-0.400000,-2.400000,0.251385,1.022707,1.559719
162.699997,-0.500000,-2.200000,0.244840,1.018680,1.568780
162.899994,-0.600000,-2.100000,0.238154,1.014187,1.577484
163.300003,-0.700000,-1.900000,0.231190,1.009339,1.585927
163.699997,-0.700000,-1.600000,0.223944,1.004046,1.593726
164.199997,-0.700000,-1.100000,0.216648,0.998425,1.601043
164.399994,-0.700000,-1.000000,0.209330,0.992453,1.607859
164.800003,-0.800000,-0.700000,0.200640,0.984928,1.615673
165.199997,-1.000000,-0.300000,0.193707,0.978715,1.621292
165.600006,-1.100000,0.200000,0.186692,0.972594,1.626697
165.899994,-1.100000,0.400000,0.179526,0.966572,1.631784
166.199997,-1.000000,0.600000,0.172143,0.960970,1.636805
166.600006,-0.900000,0.700000,0.164635,0.955722,1.641365
166.699997,-0.900000,0.800000,0.154808,0.949674,1.646917
167.100006,-1.000000,1.000000,0.147024,0.945154,1.650956
167.199997,-1.000000,1.100000,0.139007,0.941164,1.654977
167.500000,-0.800000,1.200000,0.130692,0.937843,1.659158
167.800003,-0.600000,1.100000,0.122169,0.935206,1.663312
168.000000,-0.600000,1.100000,0.113433,0.933279,1.667703
168.100006,-0.500000,1.000000,0.102358,0.931586,1.673198
168.399994,-0.400000,1.100000,0.093316,0.930846,1.677415
168.699997,-0.400000,1.200000,0.085097,0.930682,1.681606
169.000000,-0.400000,0.900000,0.075663,0.931443,1.686343
169.199997,-0.200000,0.500000,0.063489,0.933572,1.692549
169.399994,-0.000000,0.400000,0.053472,0.935769,1.697407
169.699997,0.300000,0.200000,0.043232,0.938419,1.702158
169.899994,0.400000,0.000000,0.033045,0.941386,1.706520
170.000000,0.400000,-0.000000,0.022783,0.944777,1.710918
170.100006,0.400000,-0.000000,0.022783,0.944777,1.710918
170.100006,0.400000,-0.000000,0.012395,0.948417,1.715206
170.100006,0.400000,-0.000000,0.012395,0.948417,1.715206
170.699997,0.900000,-0.700000,-0.023002,0.963132,1.730436
170.899994,1.000000,-1.000000,-0.033899,0.968020,1.734893
171.000000,1.000000,-1.000000,-0.044825,0.972931,1.739304
171.199997,1.100000,-1.200000,-0.055786,0.977848,1.743485
171.399994,1.200000,-1.400000,-0.066757,0.982864,1.747718
171.500000,1.300000,-1.500000,-0.066757,0.982864,1.747718
171.500000,1.300000,-1.500000,-0.066757,0.982864,1.747718
171.899994,1.600000,-1.700000,-0.102327,0.997829,1.761995
172.100006,1.500000,-1.800000,-0.112878,1.001887,1.766345
172.100006,1.500000,-1.800000,-0.112878,1.001887,1.766345
172.300003,1.500000,-1.800000,-0.133644,1.009231,1.774627
172.500000,1.700000,-1.900000,-0.133644,1.009231,1.774627
172.500000,1.700000,-1.900000,-0.133644,1.009231,1.774627
172.899994,1.800000,-2.000000,-0.166094,1.018707,1.787501
173.100006,1.900000,-1.900000,-0.175326,1.020978,1.791375
173.300003,2.000000,-1.900000,-0.184228,1.022906,1.795081
173.399994,1.900000,-1.900000,-0.192761,1.024570,1.798632
173.600006,1.800000,-1.900000,-0.210738,1.026727,1.805903
173.699997,1.800000,-1.800000,-0.210738,1.026727,1.805903
174.000000,1.900000,-1.500000,-0.225668,1.027035,1.812398
174.000000,1.900000,-1.400000,-0.232748,1.026885,1.815601
174.199997,1.800000,-1.400000,-0.232748,1.026885,1.815601
174.300003,1.800000,-1.300000,-0.239483,1.026451,1.818562
174.399994,2.000000,-1.300000,-0.252256,1.025094,1.824337
174.600006,2.100000,-1.200000,-0.252256,1.025094,1.824337
174.699997,2.100000,-1.100000,-0.259602,1.023955,1.827697
174.800003,2.100000,-1.100000,-0.265021,1.022881,1.830062
174.899994,2.000000,-1.000000,-0.270194,1.021781,1.832459
174.899994,2.000000,-1.000000,-0.270194,1.021781,1.832459
175.100006,2.100000,-1.000000,-0.280094,1.019366,1.836825
175.199997,2.200000,-0.800000,-0.284698,1.018080,1.839014
175.399994,2.200000,-0.600000,-0.289972,1.016337,1.841403
175.500000,2.300000,-0.500000,-0.294005,1.015002,1.843404
175.600006,2.300000,-0.500000,-0.297715,1.013799,1.845230
175.699997,2.300000,-0.500000,-0.301159,1.012779,1.847019
175.899994,2.300000,-0.400000,-0.304309,1.011672,1.848490
176.000000,2.200000,-0.400000,-0.307210,1.010777,1.850101
176.100006,2.200000,-0.400000,-0.309807,1.010136,1.851787
176.199997,2.400000,-0.700000,-0.314855,1.009407,1.855073
176.300003,2.300000,-0.700000,-0.316691,1.009138,1.856338
176.399994,2.200000,-0.600000,-0.318213,1.008889,1.857418
176.500000,2.000000,-0.600000,-0.319523,1.008831,1.858452
176.600006,1.900000,-0.600000,-0.320703,1.008866,1.859306
176.600006,2.000000,-0.600000,-0.322112,1.009199,1.860338
176.800003,2.300000,-0.700000,-0.324111,1.010155,1.862225
176.800003,2.300000,-0.800000,-0.324764,1.010818,1.863220
176.899994,2.200000,-0.800000,-0.324764,1.010818,1.863220
177.000000,2.200000,-0.800000,-0.325554,1.012393,1.865093
177.000000,2.200000,-0.900000,-0.325892,1.013640,1.866158
177.100006,2.300000,-1.000000,-0.325978,1.014801,1.866990
177.199997,2.400000,-1.100000,-0.325978,1.014801,1.866990
177.199997,2.400000,-1.100000,-0.326128,1.015833,1.867811
177.300003,2.300000,-1.100000,-0.325866,1.017026,1.868737
177.399994,2.400000,-1.300000,-0.325244,1.018611,1.869474
177.399994,2.400000,-1.300000,-0.323743,1.021269,1.870080
177.500000,2.400000,-1.400000,-0.323743,1.021269,1.870080
177.500000,2.300000,-1.500000,-0.322640,1.022569,1.870205
177.500000,2.400000,-1.500000,-0.321192,1.023773,1.870090
177.600006,2.400000,-1.400000,-0.319691,1.024761,1.869879
177.600006,2.400000,-1.400000,-0.317645,1.025882,1.869389
177.699997,2.500000,-1.300000,-0.316284,1.026410,1.868982
177.699997,2.600000,-1.400000,-0.313753,1.027485,1.868498
177.699997,2.500000,-1.500000,-0.311417,1.028267,1.867874
177.699997,2.400000,-1.500000,-0.311417,1.028267,1.867874
177.699997,2.400000,-1.500000,-0.311417,1.028267,1.867874
177.800003,1.800000,-1.300000,-0.301994,1.029965,1.865879
177.800003,1.800000,-1.300000,-0.301994,1.029965,1.865879
177.800003,2.000000,-1.400000,-0.296089,1.030892,1.865169
177.800003,1.900000,-1.400000,-0.293011,1.031228,1.864649
177.899994,1.600000,-1.300000,-0.289748,1.031535,1.864170
177.899994,1.400000,-1.400000,-0.286282,1.031715,1.863409
177.899994,1.400000,-1.400000,-0.282891,1.031945,1.862778
177.899994,1.100000,-1.500000,-0.275264,1.032296,1.861730
177.899994,0.800000,-1.400000,-0.271736,1.032179,1.861126
177.899994,0.900000,-1.300000,-0.268526,1.031973,1.860550
177.899994,0.800000,-1.300000,-0.262267,1.031444,1.859692
177.899994,0.600000,-1.300000,-0.259314,1.031244,1.859345
177.899994,0.500000,-1.300000,-0.255918,1.030958,1.858750
177.899994,0.600000,-1.300000,-0.253580,1.030759,1.858282
177.899994,0.600000,-1.300000,-0.253580,1.030759,1.858282
177.899994,0.700000,-1.400000,-0.249760,1.030136,1.857295
177.899994,0.700000,-1.400000,-0.247242,1.029637,1.856483
177.899994,0.600000,-1.200000,-0.245409,1.029191,1.855768
177.899994,0.700000,-1.200000,-0.243781,1.028843,1.854989
177.899994,0.700000,-1.200000,-0.243781,1.028843,1.854989
177.899994,0.900000,-1.300000,-0.240846,1.028364,1.853225
177.800003,0.800000,-1.200000,-0.239131,1.028038,1.852207
177.800003,0.800000,-1.100000,-0.237687,1.027663,1.851232
177.800003,0.800000,-1.100000,-0.237687,1.027663,1.851232
177.800003,0.800000,-1.100000,-0.237687,1.027663,1.851232
177.800003,1.100000,-1.100000,-0.234253,1.027342,1.848872
177.699997,1.100000,-1.200000,-0.233040,1.027360,1.847891
177.699997,1.200000,-1.100000,-0.231889,1.027334,1.846946
177.699997,1.400000,-1.100000,-0.230501,1.027500,1.845895
177.699997,1.600000,-1.300000,-0.229602,1.027707,1.845370
177.600006,1.500000,-1.300000,-0.227711,1.028108,1.844374
177.600006,1.500000,-1.300000,-0.226072,1.028420,1.843410
177.600006,1.600000,-1.200000,-0.224391,1.028753,1.842548
177.500000,1.600000,-1.300000,-0.222586,1.029142,1.841810
177.500000,1.600000,-1.300000,-0.220178,1.029710,1.840946
177.500000,1.600000,-1.300000,-0.218651,1.030048,1.840400
177.399994,1.600000,-1.300000,-0.215842,1.030531,1.839417
177.399994,1.600000,-1.300000,-0.213369,1.031060,1.838747
177.300003,1.700000,-1.500000,-0.210763,1.031582,1.837780
177.300003,1.800000,-1.500000,-0.208044,1.032088,1.836738
177.300003,1.600000,-1.600000,-0.204971,1.032477,1.835570
177.300003,1.400000,-1.500000,-0.200847,1.032829,1.834164
177.199997,1.400000,-1.500000,-0.197427,1.033044,1.833084
177.199997,1.400000,-1.400000,-0.193968,1.033192,1.832091
177.100006,1.400000,-1.500000,-0.190877,1.033423,1.831284
177.100006,1.400000,-1.400000,-0.186393,1.033647,1.830377
177.100006,1.300000,-1.400000,-0.182685,1.033677,1.829573
177.000000,1.100000,-1.500000,-0.178797,1.033769,1.828700
177.000000,1.100000,-1.600000,-0.174882,1.033883,1.827680
176.899994,1.100000,-1.600000,-0.170955,1.033870,1.826701
176.899994,1.000000,-1.400000,-0.166930,1.033650,1.825714
176.899994,1.000000,-1.400000,-0.161869,1.033431,1.824426
176.800003,1.100000,-1.400000,-0.157858,1.033224,1.823393
176.800003,1.100000,-1.400000,-0.154320,1.033081,1.822422
176.800003,1.200000,-1.500000,-0.149276,1.032842,1.820894
176.699997,1.200000,-1.600000,-0.145200,1.032664,1.819600
176.699997,1.200000,-1.600000,-0.141052,1.032357,1.818293
176.600006,1.100000,-1.500000,-0.136782,1.031904,1.816912
176.600006,0.900000,-1.400000,-0.132383,1.031248,1.815442
176.500000,0.900000,-1.400000,-0.128010,1.030545,1.813998
176.500000,0.900000,-1.500000,-0.117960,1.028863,1.810438
176.399994,0.800000,-1.500000,-0.113545,1.027936,1.808699
176.399994,0.800000,-1.400000,-0.109083,1.026827,1.807043
176.399994,0.700000,-1.200000,-0.104677,1.025568,1.805476
176.399994,0.800000,-1.200000,-0.100376,1.024301,1.804110
176.300003,0.800000,-1.100000,-0.096030,1.023093,1.802798
176.300003,0.700000,-1.200000,-0.091524,1.021819,1.801115
176.300003,0.700000,-1.200000,-0.086132,1.020242,1.799049
